gisjoin,row,col
G4801770,112,328
G4801490,112,329
G4801490,112,330
G4801490,112,331
G4801490,112,332
G4800890,112,333
G4800890,112,334
G4800890,112,335
G4800890,112,336
G4800150,112,337
G4800150,112,338
G4804730,112,339
G4802010,112,340
G4802010,112,341
G4802010,112,342
G4802010,112,343
G4802010,112,344
G4802010,112,345
G4802010,112,346
G4802010,112,347
G4800710,112,348
G4800710,112,349
G4800710,112,350
G4800710,112,351
G4802450,112,352
G4802450,112,353
G4802450,112,354
G2200230,112,356
G2200230,112,357
G2200230,112,358
G2200230,112,359
G2200230,112,360
G2200230,112,361
G2200230,112,362
G2200230,112,363
G2200230,112,364
G2200230,112,365
G2201130,112,366
G2201130,112,367
G2201130,112,368
G2201130,112,369
G2201010,112,372
G2201010,112,373
G2201010,112,374
G2201010,112,375
G2201010,112,376
G2200990,112,377
G2200070,112,378
G2200570,112,379
G2200570,112,380
G2200570,112,381
G2200570,112,382
G2200570,112,383
G2200890,112,384
G2200510,112,385
G2200750,112,386
G2200750,112,387
G2200750,112,388
G2200870,112,389
G2200870,112,390
G1200290,112,441
G1200750,112,442
G1200750,112,443
G1200750,112,444
G1200750,112,445
G1200750,112,446
G1200830,112,447
G1200830,112,448
G1200830,112,449
G1200830,112,450
G1200830,112,451
G1200830,112,452
G1200690,112,453
G1201270,112,454
G1201270,112,455
G1201270,112,456
G1201270,112,457
G1201270,112,458
G4803770,113,272
G4803770,113,273
G4803770,113,274
G4803770,113,275
G4803770,113,276
G4800430,113,277
G4800430,113,278
G4800430,113,279
G4800430,113,280
G4800430,113,281
G4800430,113,282
G4800430,113,283
G4800430,113,284
G4800430,113,285
G4804650,113,296
G4804650,113,297
G4804650,113,298
G4804650,113,299
G4804650,113,300
G4804650,113,301
G4801370,113,302
G4801370,113,303
G4801370,113,304
G4801370,113,305
G4801370,113,306
G4803850,113,307
G4803850,113,308
G4803850,113,309
G4800190,113,310
G4800190,113,311
G4800190,113,312
G4800190,113,313
G4800190,113,314
G4802650,113,315
G4802590,113,316
G4802590,113,317
G4802590,113,318
G4800910,113,319
G4800910,113,320
G4800910,113,321
G4800910,113,322
G4802090,113,323
G4800550,113,324
G4800550,113,325
G4800550,113,326
G4800550,113,327
G4800210,113,328
G4801490,113,329
G4801490,113,330
G4801490,113,331
G4801490,113,332
G4801490,113,333
G4800890,113,334
G4800150,113,335
G4800150,113,336
G4800150,113,337
G4804730,113,338
G4804730,113,339
G4802010,113,340
G4802010,113,341
G4802010,113,342
G4802010,113,343
G4802010,113,344
G4802010,113,345
G4802010,113,346
G4802910,113,347
G4802910,113,348
G4802910,113,349
G4802910,113,350
G4802450,113,351
G4802450,113,352
G4802450,113,353
G4802450,113,354
G4802450,113,355
G2200230,113,357
G2200230,113,358
G2200230,113,359
G2200230,113,360
G2200230,113,361
G2200230,113,362
G2200230,113,363
G2200230,113,364
G2200230,113,365
G2201130,113,366
G2201130,113,367
G2201130,113,368
G2201130,113,369
G2201130,113,370
G2200450,113,371
G2200450,113,372
G2201010,113,373
G2201010,113,374
G2201010,113,375
G2200990,113,376
G2200070,113,377
G2200070,113,378
G2200570,113,379
G2200570,113,380
G2200570,113,381
G2200570,113,382
G2200890,113,383
G2200890,113,384
G2200510,113,385
G2200750,113,386
G2200750,113,387
G2200870,113,388
G2200870,113,389
G2200870,113,390
G2200870,113,391
G1200290,113,440
G1200290,113,441
G1200750,113,442
G1200750,113,443
G1200750,113,444
G1200750,113,445
G1200750,113,446
G1200830,113,447
G1200830,113,448
G1200830,113,449
G1200830,113,450
G1200830,113,451
G1200830,113,452
G1201270,113,453
G1201270,113,454
G1200350,113,455
G1200350,113,456
G1201270,113,457
G4803770,114,271
G4803770,114,272
G4803770,114,273
G4803770,114,274
G4803770,114,275
G4803770,114,276
G4800430,114,277
G4800430,114,278
G4800430,114,279
G4800430,114,280
G4800430,114,281
G4800430,114,282
G4800430,114,283
G4800430,114,284
G4800430,114,285
G4800430,114,286
G4800430,114,287
G4800430,114,288
G4804430,114,290
G4804430,114,291
G4804430,114,292
G4804650,114,293
G4804650,114,294
G4804650,114,295
G4804650,114,296
G4804650,114,297
G4804650,114,298
G4804650,114,299
G4804650,114,300
G4804650,114,301
G4801370,114,302
G4801370,114,303
G4801370,114,304
G4801370,114,305
G4801370,114,306
G4803850,114,307
G4803850,114,308
G4803850,114,309
G4802650,114,310
G4802650,114,311
G4802650,114,312
G4802650,114,313
G4802650,114,314
G4802650,114,315
G4802590,114,316
G4802590,114,317
G4802590,114,318
G4802590,114,319
G4800910,114,320
G4802090,114,321
G4802090,114,322
G4802090,114,323
G4802090,114,324
G4800550,114,325
G4800550,114,326
G4800210,114,327
G4800210,114,328
G4800210,114,329
G4801490,114,330
G4801490,114,331
G4801490,114,332
G4801490,114,333
G4800150,114,334
G4800150,114,335
G4800150,114,336
G4800150,114,337
G4804730,114,338
G4804730,114,339
G4802010,114,340
G4802010,114,341
G4802010,114,342
G4802010,114,343
G4802010,114,344
G4802010,114,345
G4802010,114,346
G4802910,114,347
G4802910,114,348
G4802910,114,349
G4802910,114,350
G4802450,114,351
G4802450,114,352
G4802450,114,353
G4802450,114,354
G4803610,114,355
G4803610,114,356
G2200230,114,357
G2200230,114,358
G2200230,114,359
G2200230,114,360
G2200230,114,361
G2200230,114,362
G2200230,114,363
G2200230,114,364
G2200230,114,365
G2201130,114,366
G2201130,114,367
G2201130,114,368
G2201130,114,369
G2201130,114,370
G2200450,114,371
G2200450,114,372
G2200450,114,373
G2200450,114,374
G2200450,114,375
G2200990,114,376
G2200070,114,377
G2200070,114,378
G2200930,114,379
G2200930,114,380
G2200950,114,381
G2200890,114,382
G2200890,114,383
G2200510,114,384
G2200710,114,385
G2200710,114,386
G2200870,114,387
G2200870,114,388
G2200870,114,390
G2200870,114,391
G2200870,114,395
G1200450,114,424
G1200290,114,439
G1200290,114,440
G1200290,114,441
G1200290,114,442
G1200750,114,443
G1200750,114,444
G1200750,114,445
G1200010,114,446
G1200010,114,447
G1200010,114,448
G1200010,114,449
G1200830,114,450
G1200830,114,451
G1201070,114,452
G1201070,114,453
G1200350,114,454
G1200350,114,455
G1200350,114,456
G1201270,114,457
G4803770,115,271
G4803770,115,272
G4803770,115,273
G4803770,115,274
G4803770,115,275
G4803770,115,276
G4800430,115,277
G4800430,115,278
G4800430,115,279
G4800430,115,280
G4800430,115,281
G4800430,115,282
G4800430,115,283
G4800430,115,284
G4800430,115,285
G4800430,115,286
G4800430,115,287
G4804430,115,288
G4804430,115,289
G4804430,115,290
G4804430,115,291
G4804430,115,292
G4804650,115,293
G4804650,115,294
G4804650,115,295
G4804650,115,296
G4804650,115,297
G4804650,115,298
G4804650,115,299
G4804650,115,300
G4804650,115,301
G4801370,115,302
G4801370,115,303
G4801370,115,304
G4801370,115,305
G4801370,115,306
G4801370,115,307
G4803850,115,308
G4803850,115,309
G4802650,115,310
G4802650,115,311
G4802650,115,312
G4802650,115,313
G4802650,115,314
G4802650,115,315
G4802590,115,316
G4802590,115,317
G4802590,115,318
G4800310,115,319
G4800310,115,320
G4802090,115,321
G4802090,115,322
G4802090,115,323
G4802090,115,324
G4804530,115,325
G4800210,115,326
G4800210,115,327
G4800210,115,328
G4800210,115,329
G4800210,115,330
G4802870,115,331
G4801490,115,332
G4801490,115,333
G4804770,115,334
G4804770,115,335
G4804770,115,336
G4804770,115,337
G4804730,115,338
G4802010,115,339
G4804730,115,340
G4803390,115,341
G4802010,115,342
G4803390,115,343
G4803390,115,344
G4803390,115,345
G4802910,115,346
G4802910,115,347
G4802910,115,348
G4802910,115,349
G4801990,115,350
G4801990,115,351
G4801990,115,352
G4802450,115,353
G4803610,115,354
G4803610,115,355
G4803610,115,356
G2200190,115,357
G2200190,115,358
G2200190,115,359
G2200190,115,360
G2200190,115,361
G2200190,115,362
G2200190,115,363
G2200530,115,364
G2200530,115,365
G2201130,115,366
G2200010,115,367
G2201130,115,368
G2201130,115,369
G2200550,115,370
G2200990,115,371
G2200450,115,372
G2200450,115,373
G2200990,115,374
G2200990,115,375
G2200470,115,376
G2200470,115,377
G2200070,115,378
G2200930,115,379
G2200930,115,380
G2200950,115,381
G2200950,115,382
G2200890,115,383
G2200710,115,387
G2200870,115,390
G1200450,115,424
G1200450,115,425
G1200370,115,426
G1200370,115,427
G1201230,115,438
G1200290,115,439
G1200290,115,440
G1200290,115,441
G1200290,115,442
G1200410,115,443
G1200410,115,444
G1200010,115,445
G1200010,115,446
G1200010,115,447
G1200010,115,448
G1200010,115,449
G1201070,115,450
G1201070,115,451
G1201070,115,452
G1201070,115,453
G1200350,115,454
G1200350,115,455
G1200350,115,456
G4803770,116,270
G4803770,116,271
G4803770,116,272
G4803770,116,273
G4803770,116,274
G4803770,116,275
G4803770,116,276
G4800430,116,277
G4800430,116,278
G4800430,116,279
G4800430,116,280
G4800430,116,281
G4800430,116,282
G4800430,116,283
G4800430,116,284
G4800430,116,285
G4800430,116,286
G4804430,116,287
G4804430,116,288
G4804430,116,289
G4804430,116,290
G4804430,116,291
G4804430,116,292
G4804650,116,293
G4804650,116,294
G4804650,116,295
G4804650,116,296
G4804650,116,297
G4804650,116,298
G4804650,116,299
G4804650,116,300
G4804650,116,301
G4801370,116,302
G4801370,116,303
G4801370,116,304
G4801370,116,305
G4801370,116,306
G4801370,116,307
G4801370,116,308
G4802650,116,309
G4802650,116,310
G4802650,116,311
G4802650,116,312
G4801710,116,313
G4801710,116,314
G4801710,116,315
G4801710,116,316
G4801710,116,317
G4801710,116,318
G4800310,116,319
G4800310,116,320
G4802090,116,321
G4802090,116,322
G4802090,116,323
G4804530,116,324
G4804530,116,325
G4804530,116,326
G4800210,116,327
G4800210,116,328
G4800210,116,329
G4800210,116,330
G4802870,116,331
G4802870,116,332
G4804770,116,333
G4804770,116,334
G4804770,116,335
G4804770,116,336
G4804770,116,337
G4804730,116,338
G4804730,116,339
G4804730,116,340
G4803390,116,341
G4803390,116,342
G4803390,116,343
G4803390,116,344
G4803390,116,345
G4802910,116,346
G4802910,116,347
G4802910,116,348
G4802910,116,349
G4801990,116,350
G4801990,116,351
G4801990,116,352
G4801990,116,353
G4803610,116,354
G4803610,116,355
G4803610,116,356
G2200190,116,357
G2200190,116,358
G2200190,116,359
G2200190,116,360
G2200190,116,361
G2200190,116,362
G2200530,116,363
G2200530,116,364
G2200530,116,365
G2200010,116,366
G2200010,116,367
G2200010,116,368
G2200550,116,369
G2200550,116,370
G2200990,116,371
G2200990,116,372
G2200990,116,373
G2200990,116,374
G2200470,116,375
G2200470,116,376
G2200470,116,377
G2200050,116,378
G2200050,116,379
G2200050,116,380
G2200950,116,381
G2200950,116,382
G2200710,116,387
G2200710,116,388
G1200450,116,423
G1200450,116,424
G1200450,116,425
G1200370,116,426
G1200370,116,427
G1200370,116,428
G1201230,116,437
G1201230,116,438
G1201230,116,439
G1200290,116,440
G1200290,116,441
G1200290,116,442
G1200410,116,443
G1200410,116,444
G1200010,116,445
G1200010,116,446
G1200010,116,447
G1200010,116,448
G1200010,116,449
G1201070,116,450
G1201070,116,451
G1201070,116,452
G1201070,116,453
G1200350,116,455
G1200350,116,456
G4803770,117,270
G4803770,117,271
G4803770,117,272
G4803770,117,273
G4803770,117,274
G4803770,117,275
G4803770,117,276
G4800430,117,277
G4800430,117,278
G4800430,117,279
G4800430,117,280
G4800430,117,281
G4800430,117,282
G4800430,117,283
G4800430,117,284
G4800430,117,285
G4803710,117,286
G4804430,117,287
G4804430,117,288
G4804430,117,289
G4804430,117,290
G4804430,117,291
G4804430,117,292
G4804650,117,293
G4804650,117,294
G4804650,117,295
G4804650,117,296
G4804650,117,297
G4804650,117,298
G4804650,117,299
G4804650,117,300
G4804650,117,301
G4801370,117,302
G4801370,117,303
G4801370,117,304
G4801370,117,305
G4801370,117,306
G4801370,117,307
G4801370,117,308
G4802650,117,309
G4802650,117,310
G4802650,117,311
G4802650,117,312
G4801710,117,313
G4801710,117,314
G4801710,117,315
G4801710,117,316
G4801710,117,317
G4801710,117,318
G4800310,117,319
G4800310,117,320
G4800310,117,321
G4804530,117,322
G4804530,117,323
G4804530,117,324
G4804530,117,325
G4804530,117,326
G4804530,117,327
G4800210,117,328
G4800210,117,329
G4802870,117,330
G4802870,117,331
G4802870,117,332
G4800510,117,333
G4800510,117,334
G4804770,117,335
G4804770,117,336
G4804770,117,337
G4801850,117,338
G4801850,117,339
G4801850,117,340
G4803390,117,341
G4803390,117,342
G4803390,117,343
G4803390,117,344
G4804070,117,345
G4802910,117,346
G4802910,117,347
G4802910,117,348
G4802910,117,349
G4801990,117,350
G4801990,117,351
G4801990,117,352
G4801990,117,353
G4802410,117,354
G4802410,117,355
G4803510,117,356
G2200190,117,357
G2200190,117,358
G2200190,117,359
G2200190,117,360
G2200190,117,361
G2200190,117,362
G2200530,117,363
G2200530,117,364
G2200530,117,365
G2200010,117,366
G2200010,117,367
G2200010,117,368
G2200010,117,369
G2200550,117,370
G2200990,117,371
G2200990,117,372
G2200990,117,373
G2200470,117,374
G2200470,117,375
G2200470,117,376
G2200470,117,377
G2200050,117,378
G2200050,117,379
G2200630,117,380
G2200630,117,381
G2200630,117,382
G2200950,117,383
G2201030,117,387
G2201030,117,388
G2201030,117,389
G2800450,117,390
G2800470,117,393
G1200450,117,423
G1200450,117,424
G1200770,117,425
G1200770,117,426
G1200370,117,427
G1200370,117,428
G1200370,117,429
G1201290,117,430
G1201230,117,436
G1201230,117,437
G1201230,117,438
G1200670,117,439
G1200670,117,440
G1200670,117,441
G1200670,117,442
G1200410,117,443
G1200230,117,444
G1200010,117,445
G1200010,117,446
G1200010,117,447
G1200010,117,448
G1200070,117,449
G1200190,117,450
G1201070,117,451
G1201070,117,452
G1201070,117,453
G4803770,118,270
G4803770,118,271
G4803770,118,272
G4803770,118,273
G4803770,118,274
G4803770,118,275
G4803770,118,276
G4800430,118,277
G4800430,118,278
G4800430,118,279
G4800430,118,280
G4800430,118,281
G4800430,118,282
G4800430,118,283
G4800430,118,284
G4803710,118,285
G4803710,118,286
G4804430,118,287
G4804430,118,288
G4804430,118,289
G4804430,118,290
G4804430,118,291
G4804430,118,292
G4804430,118,293
G4801050,118,294
G4801050,118,295
G4801050,118,296
G4801050,118,297
G4801050,118,298
G4801050,118,299
G4804350,118,300
G4804350,118,301
G4804350,118,302
G4804350,118,303
G4804350,118,304
G4804350,118,305
G4804350,118,306
G4802670,118,307
G4802670,118,308
G4802670,118,309
G4802670,118,310
G4802670,118,311
G4802670,118,312
G4801710,118,313
G4801710,118,314
G4801710,118,315
G4801710,118,316
G4801710,118,317
G4801710,118,318
G4800310,118,319
G4800310,118,320
G4800310,118,321
G4804530,118,322
G4804530,118,323
G4804530,118,324
G4804530,118,325
G4804530,118,326
G4804530,118,327
G4804910,118,328
G4802870,118,329
G4802870,118,330
G4802870,118,331
G4800510,118,332
G4800510,118,333
G4800510,118,334
G4800510,118,335
G4800510,118,336
G4800410,118,337
G4801850,118,338
G4801850,118,339
G4801850,118,340
G4803390,118,341
G4803390,118,342
G4803390,118,343
G4804070,118,344
G4804070,118,345
G4804070,118,346
G4804070,118,347
G4802910,118,348
G4801990,118,349
G4801990,118,350
G4801990,118,351
G4801990,118,352
G4801990,118,353
G4802410,118,354
G4802410,118,355
G4803510,118,356
G2200110,118,357
G2200110,118,358
G2200190,118,359
G2200110,118,360
G2200110,118,361
G2200530,118,362
G2200530,118,363
G2200530,118,364
G2200530,118,365
G2200010,118,366
G2200010,118,367
G2200010,118,368
G2200970,118,369
G2200970,118,370
G2200970,118,371
G2200970,118,372
G2200990,118,373
G2200470,118,374
G2201210,118,375
G2201210,118,376
G2200330,118,377
G2200330,118,378
G2200630,118,379
G2200630,118,380
G2200630,118,381
G2201050,118,382
G2201050,118,383
G2201050,118,384
G2201030,118,385
G2201030,118,386
G2201030,118,387
G2201030,118,388
G2800450,118,389
G2800450,118,390
G2800470,118,392
G0100030,118,404
G0100030,118,405
G1200450,118,423
G1200450,118,424
G1200770,118,425
G1200770,118,426
G1200770,118,427
G1200770,118,428
G1201290,118,429
G1201290,118,430
G1201290,118,431
G1201230,118,434
G1201230,118,435
G1201230,118,436
G1201230,118,437
G1201230,118,438
G1200670,118,439
G1200670,118,440
G1200670,118,441
G1201210,118,442
G1201210,118,443
G1200230,118,444
G1200230,118,445
G1201250,118,446
G1200070,118,447
G1200070,118,448
G1200070,118,449
G1200190,118,450
G1200190,118,451
G1200190,118,452
G4803770,119,270
G4803770,119,271
G4803770,119,272
G4803770,119,273
G4803770,119,274
G4803770,119,275
G4803770,119,276
G4800430,119,277
G4800430,119,278
G4800430,119,279
G4800430,119,280
G4800430,119,281
G4800430,119,282
G4800430,119,283
G4803710,119,284
G4803710,119,285
G4803710,119,286
G4803710,119,287
G4803710,119,288
G4804430,119,289
G4804430,119,290
G4804430,119,291
G4804430,119,292
G4804430,119,293
G4801050,119,294
G4801050,119,295
G4801050,119,296
G4801050,119,297
G4801050,119,298
G4801050,119,299
G4804350,119,300
G4804350,119,301
G4804350,119,302
G4804350,119,303
G4804350,119,304
G4804350,119,305
G4804350,119,306
G4802670,119,307
G4802670,119,308
G4802670,119,309
G4802670,119,310
G4802670,119,311
G4802670,119,312
G4803190,119,313
G4803190,119,314
G4803190,119,315
G4802990,119,316
G4802990,119,317
G4802990,119,318
G4802990,119,319
G4802990,119,320
G4800530,119,321
G4804530,119,322
G4804530,119,323
G4804910,119,324
G4804910,119,325
G4804910,119,326
G4804910,119,327
G4804910,119,328
G4804910,119,329
G4803310,119,330
G4802870,119,331
G4800510,119,332
G4800510,119,333
G4800510,119,334
G4800510,119,335
G4800410,119,336
G4800410,119,337
G4801850,119,338
G4801850,119,339
G4803390,119,340
G4803390,119,341
G4804710,119,342
G4804710,119,343
G4804070,119,344
G4804070,119,345
G4804070,119,346
G4804070,119,347
G4803730,119,348
G4803730,119,349
G4804570,119,350
G4804570,119,351
G4804570,119,352
G4804570,119,353
G4802410,119,354
G4802410,119,355
G4803510,119,356
G2200110,119,357
G2200110,119,358
G2200110,119,359
G2200110,119,360
G2200110,119,361
G2200030,119,362
G2200030,119,363
G2200030,119,364
G2200030,119,365
G2200390,119,366
G2200970,119,367
G2200970,119,368
G2200970,119,369
G2200970,119,370
G2200970,119,371
G2200970,119,372
G2200770,119,373
G2200770,119,374
G2201210,119,375
G2200330,119,376
G2200330,119,377
G2200330,119,378
G2200630,119,379
G2200630,119,380
G2200630,119,381
G2201050,119,382
G2201050,119,383
G2201030,119,384
G2201030,119,385
G2201030,119,386
G2201030,119,387
G2201030,119,388
G2800450,119,389
G2800450,119,390
G2800450,119,391
G2800470,119,392
G2800470,119,393
G2800470,119,394
G2800590,119,395
G2800590,119,396
G2800590,119,397
G2800590,119,398
G0100970,119,399
G0100970,119,400
G0100030,119,404
G0100030,119,405
G0100030,119,406
G1200330,119,407
G1201310,119,417
G1200130,119,423
G1200130,119,424
G1200770,119,425
G1200770,119,426
G1200770,119,427
G1201290,119,428
G1201290,119,429
G1201290,119,430
G1201290,119,431
G1201290,119,432
G1200650,119,433
G1201230,119,434
G1201230,119,435
G1201230,119,436
G1201230,119,437
G1201230,119,438
G1200670,119,439
G1201210,119,440
G1201210,119,441
G1201210,119,442
G1200230,119,443
G1200230,119,444
G1200230,119,445
G1201250,119,446
G1201250,119,447
G1200070,119,448
G1200190,119,449
G1200190,119,450
G1200190,119,451
G1200190,119,452
G4803770,120,269
G4803770,120,270
G4803770,120,271
G4803770,120,272
G4803770,120,273
G4803770,120,274
G4803770,120,275
G4803770,120,276
G4802430,120,277
G4800430,120,278
G4800430,120,279
G4800430,120,280
G4800430,120,281
G4800430,120,282
G4803710,120,283
G4803710,120,284
G4803710,120,285
G4803710,120,286
G4803710,120,287
G4803710,120,288
G4804430,120,289
G4804430,120,290
G4804430,120,291
G4804430,120,292
G4804430,120,293
G4801050,120,294
G4801050,120,295
G4801050,120,296
G4801050,120,297
G4801050,120,298
G4801050,120,299
G4804350,120,300
G4804350,120,301
G4804350,120,302
G4804350,120,303
G4804350,120,304
G4804350,120,305
G4804350,120,306
G4802670,120,307
G4802670,120,308
G4802670,120,309
G4802670,120,310
G4802670,120,311
G4803190,120,312
G4803190,120,313
G4803190,120,314
G4803190,120,315
G4802990,120,316
